-7.247395333130857153e-01,-1.874253446385099886e-01,-2.069805386194547847e-01,1.471167490471370298e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.197038382756051123e+00,-4.016628646047944173e-02,-5.384052232904741331e-01,1.517731334746035277e-01,-4.981655758330493788e-01,6.543736198191592301e-02,-1.040308993730595155e+00,-4.722070556058818314e-01,-5.027392882872451230e-01,-1.568886208932375737e-01,-3.025036164137580585e-01,-2.168135659817401972e+00
-2.361073500783485990e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,3.633047343091176384e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,9.980530083544552067e-01,-8.421441537082859918e-01,-5.384052232904741331e-01,6.991868397832747828e-01,-1.037302540614322588e+00,-2.003949298984677885e+00,-1.040308993730595155e+00,-4.722070556058818314e-01,-1.659985512038529620e+00,-1.508789119538803680e+00,-6.087907801441860833e-01,-5.248763545612346038e-01
4.002400693228145290e-01,-5.810998357843225604e-01,-2.069805386194547847e-01,1.488450502811169973e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,7.092251937346517598e-01,-9.567124204579726676e-01,8.138920398644903242e-01,-1.949222138542217042e-01,-1.011629351815214406e+00,-4.642137644871077717e-02,-7.022234863052441156e-01,1.031073833027075004e+00,2.890607595425811471e-01,4.224973070977193212e-01,-5.747588730630274201e-01,-2.168135659817401972e+00
1.320677926024914628e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,1.754292775864380038e-01,2.144610066027020423e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.139272819832090500e+00,6.472433140376402383e-01,2.729731346025044969e-01,-3.226520786595782342e-01,2.720300881401981341e-01,1.772961004125426232e-01,3.120330359708093360e-01,-4.722070556058818314e-01,8.372300234247684880e-01,3.581210928765019008e-01,4.121664322905739808e-01,1.118382950694932987e+00
8.093235611904145976e-01,7.968569951623366565e-01,-2.069805386194547847e-01,6.511706403572193880e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,6.514596308106910261e-01,-4.016628646047944173e-02,-5.384052232904741331e-01,-4.503819434649348752e-01,1.950105217428733939e-01,4.569429464891093806e-01,6.501185433961604865e-01,1.031073833027075004e+00,2.890607595425811471e-01,4.868735213189367417e-01,-3.705674305760754406e-01,-5.248763545612346038e-01
-3.156560414454856467e-01,-3.959723747459283905e-01,-3.313610606318162510e-02,-3.477434379424029220e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,5.936940678867304033e-01,-8.421441537082859918e-01,8.679839303906888848e-01,1.118870681286589619e+00,5.287619761312806199e-01,-4.379269609559042209e-01,9.882040508215116370e-01,-4.722070556058818314e-01,-5.027392882872451230e-01,-2.212648351144549941e-01,-3.025036164137580585e-01,1.118382950694932987e+00
1.218407053058014666e+00,1.840610194951781964e-01,-2.069805386194547847e-01,7.346474876876504245e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,4.781629420388089913e-01,-8.421441537082859918e-01,-1.056700990808855517e-01,-2.861578315723335986e-01,6.664457774733213713e-02,1.213667311972292662e-01,3.120330359708093360e-01,-4.722070556058818314e-01,7.154146314509490789e-01,1.001883235088676161e+00,-6.087907801441860833e-01,1.118382950694932987e+00
-3.156560414454856467e-01,7.163085313071451132e-01,-2.069805386194547847e-01,3.260441997012374582e+00,3.440067303052134484e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,5.936940678867304033e-01,7.618115807873270251e-01,-5.384052232904741331e-01,-1.490467985451410460e+00,1.401650395300961138e+00,8.484485309963027966e-01,-2.605247145454179375e-02,2.534354721660032173e+00,-9.900008561825227593e-01,-1.251284262653933999e+00,2.556176578403570154e+00,-5.248763545612346038e-01
-8.843422544785560502e-03,-4.807821959474597451e-01,-1.790020856483176548e-01,3.491973469941165309e-01,1.206795439824598137e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,5.936940678867304033e-01,1.449221181285446969e+00,-5.384052232904741331e-01,-1.216761132297074832e+00,2.720300881401981341e-01,9.507992766602569451e-03,6.501185433961604865e-01,-4.722070556058818314e-01,-3.200162003265159538e-01,-6.075221204417595722e-01,7.184736147898727887e-02,-5.248763545612346038e-01
2.650199274594614796e+00,-4.278531413586234011e-01,-2.069805386194547847e-01,1.687685579826934346e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,6.514596308106910261e-01,-9.567124204579726676e-01,1.647893535501073481e-01,-3.069810196162024371e-02,-7.292242750250236272e-01,1.351812853934122982e+00,-7.022234863052441156e-01,-4.722070556058818314e-01,1.811753159215323983e+00,2.418159947955459632e+00,-3.705674305760754406e-01,-5.248763545612346038e-01
9.115944341573146703e-01,-8.302219747125322291e-01,-1.895815841424120796e-01,-9.190952863598416123e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-9.659761310602084095e-01,1.792925981534506663e+00,-2.679457706594812749e-01,5.242720602145246822e+00,9.652061857161209346e-01,-3.260682225252775068e-01,-1.040308993730595155e+00,-4.722070556058818314e-01,2.281530635556714426e-01,3.581210928765019008e-01,-3.365355234949167218e-01,1.118382950694932987e+00
-1.236093898147585746e+00,7.968569951623366565e-01,-1.744118707077404740e-01,-1.522940151981789225e-01,-9.866448239337335946e-02,-5.389274695962988776e-02,-2.728453745259405427e-01,5.359285049627696695e-01,7.440198028920705364e-02,-5.384052232904741331e-01,7.539282104141420415e-01,2.206837105419816314e-01,2.891548388431693373e-01,-3.641379788798929096e-01,-4.722070556058818314e-01,-8.072777682217936457e-01,-5.431459062205421517e-01,3.783547316669937186e-03,-5.248763545612346038e-01
8.093235611904145976e-01,1.635049191764541776e+00,2.667455400963895662e-01,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-4.172712427683730047e-02,-2.693028199598526684e-01,-4.302214422380770120e-01,-9.613014026863614392e-01,1.119245318510770471e+00,4.569429464891093806e-01,9.882040508215116370e-01,-4.722070556058818314e-01,1.019953111385497602e+00,9.375070208674587402e-01,-3.705674305760754406e-01,1.118382950694932987e+00
7.070526882235145250e-01,-8.302219747125322291e-01,-6.045015223283157352e-02,-1.491401774457176144e+00,1.173625973931605726e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,8.247563195825731164e-01,-4.984393534592260200e-01,3.270650251287030574e-01,7.721753339577643871e-01,1.504343150497394088e+00,1.631459700010689629e+00,1.664375065672213827e+00,1.031073833027075004e+00,2.890607595425811471e-01,2.293686644340670322e-01,-2.684717093325993953e-01,-5.248763545612346038e-01
-1.338364771114485707e+00,3.354465410187171259e-01,-1.758701692709515596e-01,-4.680836061876140763e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,5.359285049627696695e-01,-9.567124204579726676e-01,-5.384052232904741331e-01,1.152788863873589059e-01,-9.089365966187813450e-01,-1.276867499185604382e+00,-1.040308993730595155e+00,-4.722070556058818314e-01,-7.463700722348839411e-01,-6.075221204417595722e-01,-5.407269659818687568e-01,-5.248763545612346038e-01
1.956983233890144669e-01,1.515117080962954388e+00,-1.600347109989657124e-01,4.388436442945314320e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,7.669907566586124936e-01,-4.984393534592260200e-01,-5.384052232904741331e-01,-7.970772907937601071e-01,-8.062438414223483951e-01,-4.642137644871077717e-02,-7.022234863052441156e-01,-4.722070556058818314e-01,6.545069354640393744e-01,5.512497355401542176e-01,-4.386312447383927671e-01,-5.248763545612346038e-01
-5.201977873792856810e-01,1.373319072760083470e+00,-5.346222164826957939e-03,-2.478289097523274365e-01,1.024222998778767657e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,-9.082105681362477867e-01,4.181067805382670532e-01,-5.384052232904741331e-01,-9.613014026863614392e-01,1.812421416086693160e+00,1.911106546087256497e+00,2.340546080522916128e+00,-4.722070556058818314e-01,-1.547772039196741549e-02,-2.856410493356724145e-01,7.524855031021606688e-01,-5.248763545612346038e-01
7.070526882235145250e-01,1.141527599185887532e-01,-2.069805386194547847e-01,5.812196667175715259e-01,6.095386433545494365e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.055818571278415829e+00,-4.984393534592260200e-01,-5.384052232904741331e-01,-4.868761905521796773e-01,6.664457774733213713e-02,2.891548388431693373e-01,-2.605247145454179375e-02,-4.722070556058818314e-01,4.717838475033102608e-01,4.224973070977193212e-01,-2.004078951702820688e-01,-5.248763545612346038e-01
1.013865307124214743e+00,1.045451174956509716e-01,-2.069805386194547847e-01,3.549801988119618557e-01,-1.881610705485852603e-02,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.428100634451894058e+00,5.326750472879537845e-01,-5.384052232904741331e-01,6.079512220651629439e-01,3.747228433366311395e-01,1.128095377072869665e+00,3.120330359708093360e-01,-4.722070556058818314e-01,8.372300234247684880e-01,9.375070208674587402e-01,3.441026181282565988e-01,-5.248763545612346038e-01
-3.156560414454856467e-01,1.217338077264831009e+00,-1.835603729301321374e-01,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.171349697126337297e+00,-4.984393534592260200e-01,-5.384052232904741331e-01,-1.271502502927941869e+00,-6.522047086276988592e-01,-3.819975917405908916e-01,-2.605247145454179375e-02,-4.722070556058818314e-01,-1.547772039196741549e-02,1.649924502128495840e-01,-5.407269659818687568e-01,-5.248763545612346038e-01
-8.270104062799856770e-01,9.852078382580327087e-01,-2.069805386194547847e-01,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.572582501247586917e-01,-4.984393534592260200e-01,-5.384052232904741331e-01,-8.543947259248733939e-02,-8.319170302214565771e-01,-4.379269609559042209e-01,-3.641379788798929096e-01,-4.722070556058818314e-01,4.542997559494229426e-02,1.649924502128495840e-01,-5.407269659818687568e-01,-5.248763545612346038e-01
-7.247395333130857153e-01,-8.302219747125322291e-01,-2.069805386194547847e-01,1.279592572646891968e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-7.349138793643656964e-01,-3.838710867095394552e-01,-5.384052232904741331e-01,1.283094793179190729e+00,-9.602829742169978200e-01,-1.220938129970291053e+00,-1.040308993730595155e+00,-4.722070556058818314e-01,-1.982008083526965447e-01,-2.212648351144549941e-01,-5.407269659818687568e-01,1.118382950694932987e+00
-2.133851684785856018e-01,-2.378837831767438293e-01,-2.069805386194547847e-01,6.860544452031311358e-02,9.260951877113758890e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-2.727893759726801037e-01,-3.838710867095394552e-01,5.660557249771017846e-02,-6.511003024447811205e-01,8.111670529214713987e-01,-6.057150686018443198e-01,6.501185433961604865e-01,-4.722070556058818314e-01,3.499684555294908517e-01,-2.813619245080270156e-02,5.142621535340499150e-01,1.118382950694932987e+00
-7.247395333130857153e-01,9.407483326342637175e-01,-2.069805386194547847e-01,-3.253759704765527561e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,7.380400157108409076e-02,-7.275758869585994271e-01,-5.384052232904741331e-01,-3.226520786595782342e-01,-8.575902190205648701e-01,-4.938563301712176057e-01,-7.022234863052441156e-01,-4.722070556058818314e-01,-2.591085043396062493e-01,3.624002177041472927e-02,-4.386312447383927671e-01,-5.248763545612346038e-01
-3.156560414454856467e-01,7.547560172508102072e-01,8.993544216957673143e+00,7.394793499626341193e-02,9.314397411724357756e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.312569508603972590e+00,8.763798475370138119e-01,-5.384052232904741331e-01,4.984684808034287595e-01,1.401650395300961138e+00,7.925191617809894673e-01,3.120330359708093360e-01,-4.722070556058818314e-01,3.499684555294908517e-01,-4.143934777781073109e-01,1.739410808455762014e+00,1.118382950694932987e+00
-8.270104062799856770e-01,-5.581920528943723481e-01,-2.069805386194547847e-01,-5.854247928349456259e-02,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-2.150238130487193977e-01,-7.275758869585994271e-01,1.138443383021681798e+00,-6.719234904886503545e-02,-1.268361239806296892e+00,-1.276867499185604382e+00,-1.378394501155946417e+00,-4.722070556058818314e-01,-3.809238963134256584e-01,-2.856410493356724145e-01,-6.087907801441860833e-01,-5.248763545612346038e-01
-8.270104062799856770e-01,-8.302219747125322291e-01,-2.069805386194547847e-01,1.452992218907392052e+00,1.469436263804769105e+00,-5.389274695962988776e-02,1.818220707304676775e+00,1.055818571278415829e+00,-3.838710867095394552e-01,-5.384052232904741331e-01,-4.686290670085573318e-01,2.977032769393063716e-01,-9.972206531090377357e-01,6.501185433961604865e-01,2.534354721660032173e+00,-1.294539336117071393e+00,-1.573165333760021101e+00,-3.365355234949167218e-01,-5.248763545612346038e-01
7.070526882235145250e-01,-1.130521808282925061e-01,-2.069805386194547847e-01,1.341751831908966741e+00,7.826093867340786492e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-5.038516276685228723e-01,2.480335582032626718e+00,-5.384052232904741331e-01,2.469157823514645411e+00,1.452996772899177724e+00,7.365897925656761380e-01,3.120330359708093360e-01,-4.722070556058818314e-01,3.499684555294908517e-01,4.224973070977193212e-01,2.079749898036219458e-01,1.118382950694932987e+00
-1.338364771114485707e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,-3.609431219582369677e-01,1.344552134007533262e+00,-5.389274695962988776e-02,2.537078544174724115e+00,8.825218825065338502e-01,-4.016628646047944173e-02,-5.384052232904741331e-01,2.247616276490931042e-01,3.233764657384146091e-01,-6.616444378171576490e-01,6.501185433961604865e-01,1.031073833027075004e+00,-3.121770215724362529e+00,-2.152551261750978107e+00,1.262964109319540729e+00,-5.248763545612346038e-01
4.002400693228145290e-01,-8.302219747125322291e-01,-1.802575290508686701e-01,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,7.669907566586124936e-01,-8.421441537082859918e-01,6.516163682858945316e-01,8.999051987631209171e-01,6.571279201268218628e-01,1.772961004125426232e-01,-3.641379788798929096e-01,-4.722070556058818314e-01,3.499684555294908517e-01,6.156259497613716380e-01,-5.407269659818687568e-01,1.118382950694932987e+00
-1.338364771114485707e+00,-8.302219747125322291e-01,1.018186830619845218e-01,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,5.936940678867304033e-01,-8.421441537082859918e-01,-5.384052232904741331e-01,2.430087511927154220e-01,-1.268361239806296892e+00,-1.724302452908111238e+00,-1.378394501155946417e+00,-4.722070556058818314e-01,-7.463700722348839411e-01,-7.362745488841944130e-01,-6.087907801441860833e-01,-5.248763545612346038e-01
5.025109422897144906e-01,-8.302219747125322291e-01,-2.069805386194547847e-01,2.987370577637287195e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.055818571278415829e+00,-1.071280687207659232e+00,2.188812440763059086e-01,-2.131693373978440220e-01,-1.294034428605405074e+00,-8.294325454630976369e-01,-3.641379788798929096e-01,-4.722070556058818314e-01,2.281530635556714426e-01,3.581210928765019008e-01,-6.087907801441860833e-01,-5.248763545612346038e-01
9.342745042211446360e-02,2.643774825020298369e+00,-8.528943583006357021e-02,-3.477434379424029220e-01,2.235605443942261239e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.603843864712339515e-02,1.563789448035133756e+00,-5.384052232904741331e-01,-1.490467985451410460e+00,1.016552563314337299e+00,3.450842080584826665e-01,3.120330359708093360e-01,-4.722070556058818314e-01,7.763223274378587835e-01,8.087545924250238993e-01,4.121664322905739808e-01,1.118382950694932987e+00
2.979691963559145118e-01,-5.643050848453422530e-01,-2.069805386194547847e-01,2.594234879039233332e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.603843864712339515e-02,-8.421441537082859918e-01,1.517086616705071833e+00,-5.233704376394244795e-01,-1.345380806203621660e+00,-5.497856993865308795e-01,-1.040308993730595155e+00,-4.722070556058818314e-01,2.281530635556714426e-01,4.224973070977193212e-01,-6.428226872253447466e-01,-2.168135659817401972e+00
1.218407053058014666e+00,-3.882310830657088041e-01,-2.069805386194547847e-01,-9.093787076145558590e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.893351274190054889e-01,-7.275758869585994271e-01,1.106974630239087598e-01,-3.044049551159558886e-01,-1.387409326455338598e-01,2.332254696278559802e-01,1.326289558246862788e+00,-4.722070556058818314e-01,9.590454153985880081e-01,1.323764306194763263e+00,-5.407269659818687568e-01,1.118382950694932987e+00
